Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,36.099998,36.389999,35.439999,35.439999,29.779129,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,30.316902,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,29.921980,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,29.930378,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,30.720222,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,31.652922,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,31.224382,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,31.207575,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,31.468065,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,31.552101,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,31.249590,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,30.795858,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,31.241198,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,31.459663,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,31.358835,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,31.720154,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,31.644522,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,31.543695,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,31.921820,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,31.989035,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,32.014244,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,31.947021,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,31.316822,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,31.199184,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,31.064743,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,31.468065,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,31.333624,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,31.720154,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,29.837954,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,29.770731,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,29.535448,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,29.627880,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,29.493431,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,29.342190,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,29.249762,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,29.190941,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,29.300179,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,29.006079,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,29.073309,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,28.726181,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,28.455269,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,29.369619,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,29.411953,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,29.420418,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,29.208765,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,29.301889,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,29.191832,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,29.555883,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,29.496620,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,29.649012,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,29.589748,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,29.615145,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,30.038458,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,29.801399,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,30.004599,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,30.063868,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,29.894537,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,29.378090,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,28.582251,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,28.920908,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,29.115641,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,29.395025,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,30.055403,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,30.224722,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,30.275513,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,30.453314,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,31.156010,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,30.944351,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,31.147556,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,30.741163,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,31.232201,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,31.503134,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,31.308401,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,31.266090,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,31.299938,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,31.384615,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,31.012087,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,31.037489,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,30.707304,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,30.986694,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,30.825829,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,30.775024,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,30.885090,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,30.995157,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,30.935894,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,31.283010,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,31.079815,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,31.147556,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,31.156010,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,31.122147,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,30.961288,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,31.274542,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,31.130615,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,31.850250,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,32.002644,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,31.799459,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,32.155033,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,31.680935,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,31.172947,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,30.918961,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,31.054413,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,31.139683,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,30.926514,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,30.994726,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,31.020311,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,30.235844,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,30.133528,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,30.525763,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,30.636608,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,30.738928,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,31.045881,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,31.105576,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,31.139683,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,30.755985,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,30.849781,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,31.148214,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,31.131159,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,30.866831,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,30.636608,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,30.619556,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,30.611025,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,30.329645,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,30.525763,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,30.372284,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,30.542814,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,30.619556,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,29.980049,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,29.997105,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,29.928886,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,29.962996,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,30.073843,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,30.210268,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,29.877733,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,30.159115,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,30.073843,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,29.980049,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,30.176170,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,30.355227,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,30.329645,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,30.483122,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,30.755985,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,30.832722,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,30.935049,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,30.883894,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,30.721869,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,30.721869,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,30.525763,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,30.474604,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,30.380802,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,30.056793,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,30.252901,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,30.500179,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,30.619556,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,30.849781,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,30.969156,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,31.335800,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,31.438120,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,31.489286,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,31.915623,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,30.824196,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,30.960619,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,31.523384,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,31.766493,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,31.654825,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,31.629045,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,31.388523,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,31.242483,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,30.933247,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,30.658363,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,30.520910,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,30.606812,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,30.770033,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,30.100006,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,30.254622,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,30.409237,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,30.727081,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,30.804384,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,31.027735,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,31.148003,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,31.148003,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,31.079279,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,31.019152,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,31.027735,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,31.199543,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,31.216726,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,31.036327,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,31.148003,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,31.336985,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,30.675533,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,30.692709,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,30.821575,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,30.520910,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,30.331934,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,30.246029,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,30.503738,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,29.945374,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,29.704855,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,29.515862,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,29.369827,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,29.266748,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,28.905958,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,29.378420,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,28.811466,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,28.983273,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,28.742746,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,29.498682,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,28.888784,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,29.103539,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,28.905958,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,29.137896,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,29.421371,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,29.412783,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,29.790751,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,29.610357,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,29.661894,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,29.687672,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,29.850878,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,29.833700,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,29.636131,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,29.782162,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,29.850878,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,30.039869,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,30.331934,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,30.469366,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,31.225306,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,31.474422,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,31.580881,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,31.416437,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,31.528948,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,31.511637,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,31.667431,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,31.277952,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,31.044285,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,31.451065,18469400
2017-08-15,36.299999,36.320000,35.820000,36.000000,31.156792,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,30.992365,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,30.438456,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,30.299980,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,30.222095,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,29.988422,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,29.997072,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,30.040346,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,30.005732,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,29.988422,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,30.057657,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,30.196133,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,30.351910,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,30.369228,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,30.308640,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,30.949091,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,30.758688,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,30.455767,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,30.957743,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,31.234695,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,31.442408,15509800
