Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,25.490000,25.790001,25.459999,25.709999,19.067364,2752300
2011-02-10,25.670000,25.780001,25.280001,25.629999,19.008034,2622400
2011-02-11,25.520000,25.590000,25.240000,25.559999,18.956123,2300600
2011-02-14,25.490000,25.540001,25.139999,25.340000,18.792961,2266300
2011-02-15,25.190001,25.309999,24.910000,25.309999,18.770710,2999300
2011-02-16,25.330000,25.740000,25.260000,25.570000,18.963531,3731400
2011-02-17,25.570000,25.889999,25.370001,25.850000,19.171194,3204000
2011-02-18,25.809999,25.860001,25.530001,25.540001,18.941288,4341400
2011-02-22,25.200001,25.430000,24.910000,25.059999,18.754192,3141800
2011-02-23,25.080000,25.080000,24.400000,24.870001,18.612003,5248500
2011-02-24,24.870001,24.910000,24.250000,24.629999,18.432394,4055400
2011-02-25,24.660000,25.020000,24.520000,24.920000,18.649420,3438000
2011-02-28,24.950001,25.160000,24.850000,25.059999,18.754192,3440000
2011-03-01,25.049999,25.330000,24.830000,24.850000,18.597038,4381000
2011-03-02,24.889999,25.160000,24.740000,25.080000,18.769161,3188000
2011-03-03,25.240000,25.680000,25.240000,25.580000,19.143349,3182500
2011-03-04,25.549999,25.610001,25.230000,25.520000,19.098450,3223900
2011-03-07,25.690001,25.790001,25.110001,25.370001,18.986185,3107100
2011-03-08,25.180000,25.690001,25.030001,25.580000,19.143349,2723900
2011-03-09,25.559999,25.740000,25.250000,25.559999,19.128382,3056900
2011-03-10,25.280001,25.350000,24.980000,25.070000,18.761675,3847700
2011-03-11,25.030001,25.190001,24.870001,25.070000,18.761675,2641300
2011-03-14,24.870001,25.219999,24.670000,25.010000,18.716774,3143100
2011-03-15,24.430000,24.940001,24.400000,24.809999,18.567102,3217200
2011-03-16,24.610001,24.680000,24.180000,24.430000,18.282715,4653200
2011-03-17,24.820000,24.860001,24.450001,24.520000,18.350071,3420600
2011-03-18,24.670000,24.780001,24.400000,24.639999,18.439878,6149200
2011-03-21,24.940001,25.190001,24.750000,24.799999,18.559614,4567200
2011-03-22,24.840000,24.889999,24.549999,24.580000,18.394974,4138400
2011-03-23,24.580000,24.950001,24.379999,24.870001,18.612003,3028500
2011-03-24,24.920000,25.309999,24.600000,25.260000,18.903870,3132800
2011-03-25,25.350000,25.540001,25.139999,25.200001,18.858971,2602400
2011-03-28,25.290001,25.410000,25.020000,25.030001,18.731745,2337200
2011-03-29,25.010000,25.100000,24.799999,25.000000,18.709291,3075300
2011-03-30,25.049999,25.100000,24.889999,24.980000,18.694324,3540000
2011-03-31,25.000000,25.080000,24.870001,24.930000,18.656908,3227900
2011-04-01,25.049999,25.469999,25.020000,25.260000,18.903870,3418900
2011-04-04,25.379999,25.420000,25.190001,25.340000,18.963741,2053700
2011-04-05,25.260000,25.500000,25.190001,25.450001,19.046064,3565400
2011-04-06,25.590000,25.840000,25.360001,25.570000,19.135860,4309500
2011-04-07,25.480000,25.809999,25.370001,25.639999,19.188246,3474300
2011-04-08,25.750000,25.799999,25.260000,25.370001,18.986185,3372900
2011-04-11,25.480000,25.900000,25.410000,25.780001,19.293022,4198100
2011-04-12,25.660000,26.030001,25.200001,25.320000,18.948772,5929100
2011-04-13,25.420000,25.469999,25.160000,25.430000,19.031092,4125200
2011-04-14,25.200001,25.740000,25.190001,25.740000,19.263090,5443100
2011-04-15,26.510000,27.730000,26.480000,26.799999,20.056362,12554500
2011-04-18,26.469999,26.500000,25.959999,26.240000,19.637270,4725300
2011-04-19,26.750000,26.750000,26.280001,26.540001,19.861784,4306200
2011-04-20,26.750000,27.000000,26.639999,26.930000,20.153650,5883600
2011-04-21,26.900000,26.959999,26.170000,26.670000,19.959068,5414600
2011-04-25,26.549999,26.809999,26.440001,26.590000,19.899200,2235800
2011-04-26,26.790001,26.820000,26.520000,26.740000,20.011457,4192300
2011-04-27,26.830000,26.990000,26.660000,26.940001,20.161137,3323500
2011-04-28,27.000000,27.139999,26.740000,27.059999,20.250938,3200000
2011-04-29,27.090000,27.090000,26.709999,26.719999,19.996490,5937700
2011-05-02,26.840000,26.920000,26.540001,26.700001,19.981525,3898000
2011-05-03,26.580000,26.820000,26.309999,26.360001,19.727074,3500000
2011-05-04,26.490000,26.760000,26.350000,26.750000,20.018944,8446800
2011-05-05,26.650000,26.799999,26.430000,26.639999,19.936625,4000000
2011-05-06,26.750000,26.950001,26.469999,26.650000,19.944105,4336700
2011-05-09,26.760000,26.850000,26.559999,26.750000,20.018944,3713000
2011-05-10,26.870001,26.920000,26.730000,26.870001,20.108747,2046100
2011-05-11,26.940001,26.990000,26.360001,26.450001,19.794428,2605000
2011-05-12,26.340000,26.900000,26.340000,26.780001,20.041391,2600000
2011-05-13,26.830000,26.830000,26.440001,26.549999,19.869268,2101900
2011-05-16,26.430000,26.549999,26.270000,26.450001,19.794428,2811400
2011-05-17,26.420000,26.780001,26.290001,26.719999,19.996490,4267000
2011-05-18,26.730000,26.870001,26.530001,26.820000,20.071331,2777300
2011-05-19,26.950001,27.049999,26.719999,26.980000,20.191067,3252700
2011-05-20,26.969999,26.969999,26.549999,26.690001,19.974041,2026600
2011-05-23,26.280001,26.480000,26.139999,26.320000,19.868355,2509500
2011-05-24,26.420000,26.469999,26.100000,26.340000,19.883457,2828600
2011-05-25,26.250000,26.520000,26.129999,26.360001,19.898550,2398800
2011-05-26,26.040001,26.350000,25.940001,26.200001,19.777771,2415800
2011-05-27,26.150000,26.299999,26.010000,26.110001,19.709831,1762100
2011-05-31,26.110001,26.400000,26.100000,26.400000,19.928747,3902100
2011-06-01,26.420000,26.760000,26.120001,26.139999,19.732479,3428900
2011-06-02,26.100000,26.290001,26.049999,26.139999,19.732479,2414500
2011-06-03,25.830000,26.000000,25.600000,25.690001,19.392782,3425900
2011-06-06,25.629999,25.780001,25.440001,25.730000,19.422981,2686100
2011-06-07,25.809999,25.920000,25.650000,25.670000,19.377689,2868100
2011-06-08,25.600000,25.600000,25.170000,25.230000,19.045542,3208800
2011-06-09,25.270000,25.549999,25.209999,25.520000,19.264458,2612300
2011-06-10,25.469999,25.510000,25.280001,25.370001,19.151222,3271500
2011-06-13,25.389999,25.690001,25.379999,25.590000,19.317301,2606600
2011-06-14,25.790001,25.940001,25.620001,25.770000,19.453178,2852600
2011-06-15,25.530001,25.990000,25.490000,25.629999,19.347496,3564600
2011-06-16,25.639999,26.010000,25.590000,25.790001,19.468275,2638900
2011-06-17,26.070000,26.330000,25.940001,26.120001,19.717379,4407400
2011-06-20,26.219999,26.850000,26.190001,26.820000,20.245794,6811900
2011-06-21,26.990000,27.200001,26.730000,27.170000,20.510002,4391500
2011-06-22,27.150000,27.250000,26.889999,26.900000,20.306187,3386000
2011-06-23,26.670000,26.990000,26.570000,26.930000,20.328833,3917600
2011-06-24,26.990000,26.990000,26.420000,26.750000,20.192953,5912000
2011-06-27,26.760000,27.000000,26.540001,26.879999,20.291084,2135700
2011-06-28,26.920000,27.370001,26.850000,27.340000,20.638332,2239200
2011-06-29,27.480000,27.610001,27.180000,27.280001,20.593039,2877800
2011-06-30,27.450001,27.500000,27.270000,27.490000,20.751558,2860200
2011-07-01,27.549999,28.000000,27.490000,27.990000,21.129002,2224800
2011-07-05,28.040001,28.100000,27.760000,27.910000,21.068609,3049300
2011-07-06,27.980000,28.170000,27.590000,27.629999,20.857244,3560400
2011-07-07,27.920000,28.150000,27.590000,28.000000,21.136549,5392300
2011-07-08,27.750000,27.940001,27.510000,27.650000,20.872341,3217300
2011-07-11,27.290001,27.379999,26.990000,27.129999,20.479807,3833700
2011-07-12,27.280001,27.400000,26.980000,27.280001,20.593039,4832800
2011-07-13,27.469999,27.500000,26.940001,27.030001,20.404316,3174700
2011-07-14,27.049999,27.120001,26.590000,26.790001,20.223150,4258700
2011-07-15,28.100000,28.490000,27.059999,27.290001,20.600590,8728700
2011-07-18,27.280001,27.490000,26.629999,26.870001,20.283537,5466500
2011-07-19,27.059999,27.230000,26.770000,27.020000,20.396774,3705800
2011-07-20,26.990000,27.139999,26.480000,26.690001,20.147659,3892600
2011-07-21,26.820000,27.000000,26.700001,26.830000,20.253340,3456800
2011-07-22,26.830000,27.090000,26.750000,27.010000,20.389219,2736800
2011-07-25,26.980000,27.190001,26.799999,27.110001,20.464706,3647900
2011-07-26,27.170000,27.260000,26.900000,27.070000,20.434517,3276600
2011-07-27,27.160000,27.299999,26.660000,26.719999,20.170305,3897700
2011-07-28,26.790001,27.120001,26.590000,26.620001,20.094824,2469900
2011-07-29,26.450001,26.760000,26.139999,26.660000,20.125015,4084500
2011-08-01,26.790001,26.850000,26.049999,26.379999,19.913647,3939700
2011-08-02,26.129999,26.190001,25.480000,25.480000,19.234264,3933700
2011-08-03,25.510000,25.750000,25.090000,25.730000,19.422981,3474800
2011-08-04,25.360001,25.709999,24.620001,24.620001,18.585072,7333500
2011-08-05,24.809999,25.100000,23.770000,24.500000,18.494480,7891600
2011-08-08,23.959999,24.350000,22.889999,22.940001,17.316875,7811500
2011-08-09,23.219999,24.209999,22.700001,24.209999,18.275566,8731300
2011-08-10,23.809999,24.000000,23.040001,23.040001,17.392365,7795200
2011-08-11,23.170000,24.360001,23.110001,24.080000,18.177431,5260100
2011-08-12,24.020000,24.600000,23.900000,24.420000,18.434090,3055200
2011-08-15,24.520000,24.840000,24.260000,24.809999,18.728493,3510400
2011-08-16,24.639999,25.100000,24.530001,24.920000,18.811527,3011100
2011-08-17,25.040001,25.299999,24.559999,24.780001,18.705847,2305000
2011-08-18,24.320000,24.389999,23.600000,23.820000,17.981165,4373200
2011-08-19,23.500000,24.250000,23.500000,23.680000,17.875483,2941300
2011-08-22,24.180000,24.340000,23.870001,24.049999,18.154787,3583900
2011-08-23,24.250000,25.000000,24.010000,25.000000,18.871920,3645400
2011-08-24,24.950001,25.500000,24.860001,25.450001,19.211613,3422300
2011-08-25,25.540001,25.629999,24.920000,25.020000,18.887018,3381900
2011-08-26,24.850000,25.750000,24.600000,25.520000,19.264458,4419900
2011-08-29,25.450001,26.430000,25.450001,26.370001,20.087137,4395600
2011-08-30,26.340000,27.469999,26.260000,27.260000,20.765085,7184800
2011-08-31,27.309999,27.490000,26.580000,26.870001,20.468008,4701400
2011-09-01,27.000000,27.250000,26.740000,26.809999,20.422304,3684600
2011-09-02,26.290001,26.520000,26.100000,26.230000,19.980492,3069300
2011-09-06,25.610001,26.440001,25.530001,26.309999,20.041428,4809100
2011-09-07,26.639999,27.160000,26.580000,27.150000,20.681295,3752000
2011-09-08,27.010000,27.280001,26.600000,26.690001,20.330891,3411300
2011-09-09,26.370001,26.600000,25.959999,26.129999,19.904314,3992700
2011-09-12,25.750000,26.219999,25.570000,26.219999,19.972870,4664400
2011-09-13,26.320000,26.629999,26.080000,26.379999,20.094749,3949500
2011-09-14,26.549999,26.879999,26.100000,26.570000,20.239481,5305300
2011-09-15,26.870001,26.980000,26.480000,26.809999,20.422304,4457300
2011-09-16,26.940001,27.230000,26.719999,27.059999,20.612736,5700000
2011-09-19,26.760000,27.080000,26.590000,26.930000,20.513714,3501700
2011-09-20,27.110001,27.290001,26.870001,26.900000,20.490858,3027800
2011-09-21,26.910000,27.170000,26.280001,26.290001,20.026201,4156200
2011-09-22,25.750000,26.219999,25.240000,26.049999,19.843376,7007800
2011-09-23,25.900000,25.980000,25.350000,25.590000,19.492981,6753200
2011-09-26,25.860001,26.070000,25.370001,26.049999,19.843376,3799500
2011-09-27,26.389999,27.110001,26.160000,26.750000,20.376598,4338400
2011-09-28,26.870001,27.110001,26.320000,26.350000,20.071903,5118600
2011-09-29,26.719999,26.830000,26.000000,26.400000,20.109991,5303900
2011-09-30,25.969999,26.500000,25.889999,25.889999,19.721497,4495400
2011-10-03,26.010000,26.240000,25.049999,25.070000,19.096874,5004500
2011-10-04,24.690001,25.610001,24.660000,25.590000,19.492981,5197100
2011-10-05,25.680000,26.430000,25.360001,26.340000,20.064287,3870600
2011-10-06,26.379999,26.670000,26.080000,26.590000,20.254725,3557900
2011-10-07,26.629999,27.080000,26.469999,26.750000,20.376598,3694600
2011-10-10,27.030001,27.860001,27.020000,27.770000,21.153578,3734800
2011-10-11,27.610001,27.850000,27.320000,27.719999,21.115490,4241000
2011-10-12,27.850000,28.170000,27.530001,28.030001,21.351625,6008100
2011-10-13,27.990000,28.080000,27.540001,27.780001,21.161192,5348600
2011-10-14,27.020000,27.690001,26.280001,27.510000,20.955523,9967300
2011-10-17,27.309999,27.590000,27.110001,27.190001,20.711763,3362200
2011-10-18,27.219999,27.469999,26.500000,27.290001,20.787943,4425500
2011-10-19,27.320000,27.530001,27.070000,27.219999,20.734615,2768500
2011-10-20,27.219999,27.469999,26.959999,27.260000,20.765085,3219400
2011-10-21,27.580000,27.709999,27.389999,27.690001,21.092634,3861300
2011-10-24,27.450001,28.459999,27.450001,28.260000,21.526831,3898000
2011-10-25,28.000000,28.150000,27.750000,27.950001,21.290686,3690900
2011-10-26,28.219999,28.600000,28.000000,28.459999,21.679176,4586100
2011-10-27,28.879999,29.400000,28.660000,29.190001,22.235250,4200500
2011-10-28,29.160000,29.160000,28.549999,28.790001,21.930552,2501000
2011-10-31,28.299999,28.610001,27.990000,28.240000,21.511593,4118700
2011-11-01,27.820000,28.469999,27.480000,28.139999,21.435419,4536000
2011-11-02,28.469999,28.809999,28.309999,28.770000,21.915318,3047500
2011-11-03,28.940001,29.129999,28.490000,29.080000,22.151455,2500000
2011-11-04,28.950001,28.950001,28.290001,28.799999,21.938169,2226300
2011-11-07,28.840000,29.080000,28.559999,28.889999,22.006729,2324200
2011-11-08,29.010000,29.200001,28.600000,29.170000,22.220011,2003400
2011-11-09,28.620001,28.809999,27.870001,28.010000,21.336397,3816000
2011-11-10,28.309999,28.670000,28.170000,28.510000,21.717264,2496200
2011-11-11,28.790001,29.200001,28.730000,29.059999,22.136223,1896900
2011-11-14,28.860001,28.969999,28.280001,28.320000,21.572531,2958300
2011-11-15,28.180000,28.940001,28.139999,28.820000,21.953402,2178600
2011-11-16,28.600000,28.639999,27.950001,28.000000,21.328775,2677200
2011-11-17,27.820000,28.240000,27.580000,27.730000,21.123106,3008600
2011-11-18,27.719999,28.490000,27.670000,28.389999,21.625853,3535100
2011-11-21,27.950001,28.090000,27.330000,27.760000,21.145960,3147100
2011-11-22,27.809999,28.270000,27.459999,28.020000,21.344007,3331300
2011-11-23,27.770000,27.850000,27.340000,27.410000,20.879347,2796200
2011-11-25,27.250000,27.740000,27.219999,27.549999,20.985994,1239500
2011-11-28,28.360001,28.360001,27.650000,27.860001,21.400799,2138300
2011-11-29,27.920000,28.440001,27.830000,28.160000,21.631245,2166800
2011-11-30,28.820000,29.120001,28.620001,28.809999,22.130543,3602200
2011-12-01,28.700001,28.940001,28.559999,28.730000,22.069090,1794100
2011-12-02,28.910000,28.959999,28.400000,28.450001,21.854010,2447500
2011-12-05,28.820000,29.299999,28.730000,29.110001,22.360992,3020100
2011-12-06,29.260000,29.290001,28.930000,29.120001,22.368671,2350600
2011-12-07,29.110001,29.209999,28.590000,29.030001,22.299538,2177900
2011-12-08,28.950001,28.980000,28.190001,28.260000,21.708057,2808800
2011-12-09,28.379999,28.910000,28.209999,28.730000,22.069090,1814300
2011-12-12,28.600000,28.680000,28.370001,28.549999,21.930822,3011800
2011-12-13,28.730000,28.850000,27.920000,28.010000,21.516024,3000700
2011-12-14,27.980000,28.059999,27.730000,27.799999,21.354708,2650500
2011-12-15,27.950001,28.030001,27.700001,27.840000,21.385429,2138200
2011-12-16,27.980000,28.180000,27.889999,27.950001,21.469931,3665900
2011-12-19,27.740000,27.860001,27.129999,27.180000,20.878447,4555700
2011-12-20,27.500000,28.010000,27.480000,27.830000,21.377748,2501800
2011-12-21,27.889999,28.059999,27.530001,27.990000,21.500654,2227400
2011-12-22,28.040001,28.170000,27.799999,27.820000,21.370070,2142900
2011-12-23,28.000000,28.139999,27.850000,28.139999,21.615875,1342100
2011-12-27,28.070000,28.110001,27.780001,27.820000,21.370070,2414300
2011-12-28,27.879999,27.900000,27.309999,27.379999,21.032080,2434300
2011-12-29,27.480000,27.969999,27.440001,27.930000,21.454565,1735700
2011-12-30,28.030001,28.070000,27.760000,27.760000,21.323978,1404300
2012-01-03,28.309999,28.990000,27.730000,27.760000,21.323978,3353500
2012-01-04,27.860001,28.299999,27.820000,28.180000,21.646608,2587800
2012-01-05,28.120001,28.500000,27.910000,28.469999,21.869371,2948000
2012-01-06,28.480000,28.500000,28.110001,28.160000,21.631245,3046000
2012-01-09,28.340000,28.570000,28.280001,28.530001,21.915461,5016300
2012-01-10,28.809999,28.930000,28.690001,28.840000,22.153585,2260900
2012-01-11,28.879999,29.139999,28.830000,29.020000,22.291859,1966000
2012-01-12,29.090000,29.120001,28.770000,28.900000,22.199677,2525800
2012-01-13,28.790001,28.889999,28.059999,28.139999,21.615875,3737300
2012-01-17,28.450001,28.559999,27.990000,28.209999,21.669651,3728800
2012-01-18,28.250000,28.820000,28.040001,28.809999,22.130543,2179500
2012-01-19,28.760000,28.760000,28.120001,28.670000,22.023005,3669100
2012-01-20,28.709999,28.709999,28.430000,28.530001,21.915461,2893300
2012-01-23,28.580000,29.090000,28.520000,28.900000,22.199677,4033000
2012-01-24,28.770000,29.160000,28.770000,29.090000,22.345623,2078000
2012-01-25,28.950001,29.629999,28.799999,29.530001,22.683615,2550800
2012-01-26,29.700001,29.750000,29.410000,29.549999,22.698980,2191100
2012-01-27,29.500000,29.740000,29.320000,29.350000,22.545343,2953100
2012-01-30,29.000000,29.709999,28.969999,29.530001,22.683615,3745200
2012-01-31,30.059999,31.490000,30.030001,31.000000,23.812798,11850800
2012-02-01,30.440001,31.690001,30.320000,31.000000,23.812798,7179400
2012-02-02,31.010000,31.360001,30.920000,31.059999,23.858887,4883900
2012-02-03,31.230000,31.750000,31.160000,31.530001,24.219923,3614900
2012-02-06,31.219999,31.760000,31.180000,31.750000,24.388914,2731900
2012-02-07,31.520000,32.209999,31.389999,32.000000,24.580957,3877400
2012-02-08,32.099998,32.150002,31.709999,31.750000,24.388914,3343700
2012-02-09,31.860001,32.230000,31.799999,32.189999,24.726908,3377800
2012-02-10,31.980000,32.209999,31.860001,32.169998,24.711542,7522100
2012-02-13,32.270000,32.590000,32.270000,32.400002,24.888220,7738200
2012-02-14,32.410000,32.540001,32.270000,32.490002,24.957357,2886200
2012-02-15,32.680000,32.689999,32.310001,32.389999,24.880533,4024500
2012-02-16,32.549999,32.790001,32.439999,32.590000,25.034168,3712600
2012-02-17,32.680000,32.740002,32.220001,32.439999,24.918941,5398300
2012-02-21,32.060001,32.290001,31.900000,32.020000,24.833632,3510600
2012-02-22,31.900000,32.200001,31.709999,32.009998,24.825878,3176800
2012-02-23,31.990000,32.470001,31.910000,32.310001,25.058548,3018800
2012-02-24,32.389999,32.389999,32.090000,32.160000,24.942211,4679600
2012-02-27,31.889999,32.470001,31.840000,32.330002,25.074062,1939400
